customer_id,timestamp,type
,11/10/2023 14:30,on_site_appointment
0d61e143f2,25/11/2023 13:15,on_site_appointment
00089e61da,30/11/2023 16:30,project_call
5.61E+11,19/12/2023 14:45,project_call
ece95e7f13,06/11/2023 17:15,final_call
50db5ad9d2,19/09/2023 11:45,on_site_appointment
d31c4e067a,,
6cae65ad0a,09/11/2023 16:00,project_call
2bc72485a7,31/10/2023 10:30,final_call
18edd5aefb,24/11/2023 11:30,project_call
bd495a40a5,21/11/2023 16:30,project_call
07aa3015c0,19/12/2023 17:00,final_call
3da2938a2c,31/10/2023 13:45,
ef986e962f,24/11/2023 08:30,final_call
21025ae456,08/09/2023 16:00,on_site_appointment
e05c6c332e,24/11/2023 18:45,final_call
c6715347c5,25/10/2023 15:45,on_site_appointment
54152e053c,27/09/2023 10:15,final_call
bdf10b7066,27/10/2023 13:30,final_call
eb0931a672,06/11/2023 15:30,final_call
ef0f038f29,17/11/2023 18:00,
cdbe9f4e54,,final_call
f05b7bf668,08/11/2023 12:45,on_site_appointment
ffea8e9cc2,19/10/2023 10:15,on_site_appointment
d974691c0e,03/11/2023 11:00,final_call
c47f0a64ab,23/10/2023 14:00,on_site_appointment
48266dfd8d,23/10/2023 18:15,final_call
26ebfdbac3,14/11/2023 17:15,project_call
aec1366cac,06/11/2023 18:30,on_site_appointment
981aabdd6a,13/10/2023 15:30,on_site_appointment
1d20b2a7be,,on_site_appointment
8562aadbc2,17/01/2024 15:15,final_call
d182de9197,01/11/2023 16:00,on_site_appointment
0df5e27640,03/11/2023 18:00,on_site_appointment
00812b9f09,20/09/2023 09:15,project_call
3a3a8655cf,17/10/2023 17:30,project_call
47864f70ad,30/11/2023 15:30,final_call
6d0862e8cd,16/11/2023 16:30,on_site_appointment
a587e5a9fc,25/09/2023 19:00,on_site_appointment
37cde07844,24/11/2023 16:30,project_call
83106f1034,31/10/2023 15:00,project_call
6d8ef8d534,10/11/2023 10:15,on_site_appointment
3839536cab,23/11/2023 14:30,final_call
1f4b53caa6,25/09/2023 09:15,on_site_appointment
eb7f774c94,13/10/2023 12:00,
d9164d68b6,04/12/2023 09:45,on_site_appointment
c24593dfbe,22/11/2023 15:15,on_site_appointment
dcb00582b1,10/11/2023 10:15,on_site_appointment
7fa081ed95,06/10/2023 08:15,project_call
a9e04e9f50,02/11/2023 10:15,on_site_appointment
3edf0ab75d,18/09/2023 10:45,project_call
1e20e483f2,02/10/2023 17:15,on_site_appointment
b23d67f462,01/11/2023 14:45,on_site_appointment
ece3ce54a3,20/10/2023 13:45,final_call
98676bc706,08/11/2023 16:00,
85666bc49d,17/11/2023 11:00,
8ebaa45311,01/12/2023 15:00,final_call
,26/10/2023 09:15,project_call
243164abe2,09/11/2023 14:45,project_call
ea5a83576a,10/01/2024 13:45,on_site_appointment
3c72a13faa,20/10/2023 09:45,project_call
7daca52898,07/12/2023 09:45,project_call
be3c386027,03/11/2023 10:15,final_call
47f1169760,04/12/2023 10:15,on_site_appointment
984304579f,02/10/2023 13:30,on_site_appointment
291bf4ab81,17/10/2023 14:30,project_call
15d4621d35,13/11/2023 16:45,project_call
4d2f8599c0,31/10/2023 13:00,final_call
6f1ed4f2cd,19/12/2023 09:45,on_site_appointment
a8091436d2,15/11/2023 14:30,project_call
76674a9b39,10/10/2023 12:45,
04271e248d,28/11/2023 16:45,project_call
43f657b429,,on_site_appointment
b9f4168ce3,16/09/2023 18:15,on_site_appointment
e233bcbc3b,21/11/2023 16:30,on_site_appointment
f6a4104839,28/11/2023 19:00,final_call
1622419982,17/01/2024 12:45,final_call
dfbd271cae,04/01/2024 15:45,
c672471c39,22/11/2023 19:15,on_site_appointment
b35b8af645,27/10/2023 14:30,project_call
90ce3ed10b,19/09/2023 14:30,on_site_appointment
e0d9b35522,,on_site_appointment
ebf941f47e,12/12/2023 15:30,project_call
a3f8061ab5,20/09/2023 17:00,on_site_appointment
3a3a108260,06/11/2023 09:00,on_site_appointment
c784522faa,04/10/2023 12:30,on_site_appointment
abe5e64e2f,01/12/2023 10:15,final_call
d15aa67f79,,on_site_appointment
6bcf89a229,26/10/2023 10:15,final_call
cd64ba1a58,13/10/2023 16:30,final_call
9724f8410d,19/10/2023 15:30,final_call
edd7464389,29/09/2023 14:00,on_site_appointment
6f5470328a,13/11/2023 11:45,
56632e2d79,14/12/2023 14:45,project_call
1effb53cc2,08/12/2023 17:30,on_site_appointment
d40cf77960,24/11/2023 10:15,on_site_appointment
b17391af1e,05/12/2023 18:00,final_call
7a2d77dee2,04/10/2023 10:00,on_site_appointment
474bdde010,23/11/2023 11:30,project_call
a712ea1ea8,14/11/2023 14:30,project_call
ab3a7e588a,14/11/2023 15:00,on_site_appointment
e62ab05bf6,10/01/2024 17:30,
25ce51e4c2,04/10/2023 12:30,project_call
05fbfa9084,15/11/2023 15:45,project_call
dc4cb87509,,on_site_appointment
1a6dc4988e,31/10/2023 10:45,project_call
366227c98c,07/12/2023 18:00,final_call
a049fa6e96,23/09/2023 11:30,on_site_appointment
2d4f8b37b5,14/02/2024 18:45,project_call
2d27785e52,07/11/2023 15:30,project_call
86123f9af1,16/01/2024 17:00,
fd77bf4bf3,05/01/2024 15:15,on_site_appointment
e7e0fbb0ce,11/10/2023 08:30,final_call
247a4f3756,07/12/2023 18:00,final_call
81e581c1eb,24/10/2023 08:30,on_site_appointment
6e19c9a791,13/11/2023 15:45,
d7b132346a,21/11/2023 15:45,
b746ef25b5,15/09/2023 16:45,on_site_appointment
b5e3d8b237,,on_site_appointment
4a6a3e50d5,09/11/2023 16:15,project_call
ac180509a4,15/12/2023 17:45,final_call
75174e8f08,08/11/2023 17:15,on_site_appointment
c663330b4f,17/10/2023 08:45,on_site_appointment
cdfd57bb1b,29/11/2023 20:15,final_call
593df49a67,16/01/2024 11:30,on_site_appointment
3f923c451e,07/12/2023 15:00,project_call
f34aab9e67,13/10/2023 13:00,project_call
60b4ac577c,28/11/2023 14:00,final_call
1ee55dc0b7,01/12/2023 10:45,final_call
edd7464389,20/10/2023 13:30,final_call
bc962b1c76,24/10/2023 09:30,on_site_appointment
678bed8d43,10/10/2023 08:30,final_call
5e25bc3c8f,06/12/2023 12:15,final_call
5ee720562f,19/10/2023 08:30,on_site_appointment
4d408905c4,14/11/2023 12:30,final_call
030c38e48f,24/11/2023 10:00,project_call
88c79e97d5,09/11/2023 08:30,final_call
da3a1d0a11,11/10/2023 15:00,on_site_appointment
338903acad,12/12/2023 16:30,final_call
683371b883,07/11/2023 16:00,
c1a955ebad,06/11/2023 18:00,on_site_appointment
6f9cfbbc21,09/10/2023 16:30,on_site_appointment
32c528d308,14/11/2023 13:30,final_call
34defc5a87,31/10/2023 14:45,project_call
aa4a9658b0,20/12/2023 09:00,final_call
b28bb0e9c0,15/11/2023 18:00,final_call
f0885e1a3c,18/10/2023 08:15,project_call
44f9747624,07/10/2023 08:45,on_site_appointment
c1669f606f,20/09/2023 17:45,on_site_appointment
a3d9be8bfa,03/11/2023 15:30,project_call
e7f927db8a,25/10/2023 15:45,on_site_appointment
6b8852d12f,05/12/2023 08:30,on_site_appointment
cd426e1d28,28/11/2023 16:00,on_site_appointment
e05e95c0ec,07/12/2023 16:30,project_call
2308e9175a,25/10/2023 14:30,final_call
875f321c31,15/12/2023 18:30,final_call
01e9e23bf9,19/12/2023 16:30,final_call
7eaca85946,27/10/2023 13:15,project_call
cb5e9f72a1,,project_call
f105a96f65,05/01/2024 14:30,final_call
6d5ce6665a,16/11/2023 16:30,final_call
6adadbe61a,05/10/2023 07:45,on_site_appointment
460b2a83ab,15/11/2023 19:15,project_call
25295937c6,12/12/2023 08:45,on_site_appointment
e803f14a45,16/11/2023 10:15,on_site_appointment
a2e3b9250d,16/11/2023 09:30,project_call
a97bae9ef9,23/10/2023 12:45,project_call
3d4796d564,09/11/2023 15:30,project_call
7e0ba6bf11,04/10/2023 09:15,project_call
1794f0775d,27/10/2023 19:00,project_call
cf858a1bf0,04/12/2023 09:00,on_site_appointment
42dd645b02,23/10/2023 18:00,project_call
e523257e63,05/10/2023 16:15,on_site_appointment
42ac9e689a,08/12/2023 13:30,on_site_appointment
41707f9075,16/11/2023 14:30,final_call
ad66ad33b3,28/10/2023 08:15,on_site_appointment
7e7ea016b1,19/12/2023 15:15,project_call
3becfdd789,25/10/2023 16:15,on_site_appointment
9c83bed985,15/11/2023 16:45,project_call
628d916205,10/01/2024 18:30,final_call
d72ebe3310,16/10/2023 14:15,final_call
7e97b3a398,23/11/2023 17:15,final_call
aca6ea0c87,29/11/2023 13:45,final_call
cdb4b88634,24/10/2023 17:15,project_call
448029eca3,26/01/2024 10:00,project_call
1998d32faf,22/09/2023 13:45,on_site_appointment
9983fe4d37,,final_call
4105ae90f8,09/01/2024 11:15,on_site_appointment
4ed2b8159a,16/10/2023 15:30,on_site_appointment
c09d227f19,04/12/2023 10:15,on_site_appointment
02ce173f92,22/11/2023 14:30,project_call
bd4c857cbe,30/11/2023 09:30,project_call
de3b4c5037,30/10/2023 12:45,project_call
b97e295519,,project_call
ca0a731ab5,12/01/2024 17:00,project_call
98b398ab6a,11/10/2023 09:15,final_call
47039f24b0,02/10/2023 11:15,on_site_appointment
e33ee0253d,09/11/2023 12:30,project_call
fb31cdce2a,10/01/2024 14:15,on_site_appointment
fc869ffcc1,19/09/2023 15:15,on_site_appointment
4af9c80f9f,08/11/2023 09:30,final_call
491cbf39e0,01/11/2023 18:00,
634e270cae,27/09/2023 17:30,project_call
f4302bb5e9,09/11/2023 12:30,project_call
d042e694cf,09/10/2023 15:00,on_site_appointment
8a6b0c1e7a,02/11/2023 14:15,on_site_appointment
db02aa4be6,25/10/2023 14:45,on_site_appointment
0ac9a69ede,13/12/2023 13:15,final_call
b0e34f5d08,04/12/2023 17:45,project_call
9a24fe53de,09/09/2023 15:30,on_site_appointment
c6156fb6bb,,final_call
1996722f28,12/10/2023 14:15,on_site_appointment
94b4bab297,10/10/2023 14:00,on_site_appointment
8874fb1c8a,26/10/2023 13:45,project_call
5f4e3d529d,25/10/2023 11:45,final_call
39b076cbf6,23/10/2023 11:15,final_call
97e9a54162,23/10/2023 17:30,project_call
10bd1f955d,,project_call
92133cf8c2,30/10/2023 17:30,on_site_appointment
e95a542f75,26/10/2023 10:00,project_call
68e76518f3,20/12/2023 19:15,final_call
c47f0a64ab,10/11/2023 12:15,final_call
b0eb89b369,23/10/2023 15:45,on_site_appointment
ed7f95d92c,25/10/2023 09:30,project_call
88987c2d53,08/12/2023 14:45,project_call
c112a6d36f,28/09/2023 12:30,project_call
18131178c3,10/01/2024 16:45,final_call
b72b13265f,26/10/2023 16:00,final_call
10bef684e2,27/09/2023 14:30,final_call
d182de9197,23/11/2023 13:45,final_call
7035190c63,02/11/2023 12:00,project_call
0b9e3f1042,10/11/2023 11:15,on_site_appointment
1e5e0c2276,12/10/2023 16:15,project_call
29ba8eea6e,07/11/2023 16:30,project_call
e8f660e2e0,08/09/2023 15:30,on_site_appointment
9d27e67768,10/10/2023 15:30,project_call
ac478575f7,07/12/2023 14:45,project_call
ce349f6cb8,10/10/2023 15:15,project_call
14ed2f37c4,18/12/2023 14:30,final_call
4f6eeec46c,,project_call
e7018d9cfd,30/10/2023 17:30,project_call
5db14be647,14/11/2023 10:15,final_call
a0bc4bcec5,20/10/2023 11:00,on_site_appointment
9085e7fce4,09/01/2024 13:30,final_call
7a43976171,27/10/2023 10:30,on_site_appointment
ff265bf2da,26/10/2023 17:15,final_call
3e81c0b798,17/11/2023 17:15,project_call
51320e75ee,17/11/2023 15:30,final_call
37534a1b49,06/10/2023 10:15,project_call
7cb388133c,,final_call
5.21E+83,14/11/2023 08:00,project_call
a8dec6f5ac,28/10/2023 08:45,on_site_appointment
bae8c2733d,10/10/2023 12:30,on_site_appointment
58ae978412,29/09/2023 08:30,on_site_appointment
e28cea80f4,05/01/2024 14:45,on_site_appointment
9591483f1c,30/11/2023 20:45,project_call
5f85181bed,,on_site_appointment
365c6cc07b,24/10/2023 16:00,project_call
c682525373,18/10/2023 17:45,on_site_appointment
66e12d75e0,09/11/2023 12:30,project_call
7881073ed7,17/01/2024 16:45,on_site_appointment
9f9177d33e,02/11/2023 12:45,on_site_appointment
75a565e8cf,23/10/2023 09:15,
e02d92f290,06/11/2023 08:30,project_call
38eb8c8eab,09/11/2023 08:15,on_site_appointment
bfdfdc0e7d,05/12/2023 09:00,final_call
f207c784c3,29/09/2023 13:30,on_site_appointment
66e12d75e0,29/11/2023 09:30,final_call
8d79456616,20/11/2023 10:15,project_call
b3fa4b48ff,25/09/2023 15:45,on_site_appointment
12b6890af5,02/11/2023 10:00,on_site_appointment
d783f7c9ed,05/12/2023 17:00,final_call
03f6ff8d4c,08/11/2023 16:45,on_site_appointment
cc541532aa,23/11/2023 17:00,final_call
2957e8b25b,31/10/2023 07:30,project_call
e4680345c7,13/11/2023 20:15,project_call
43f4d72142,20/10/2023 11:45,final_call
795a63e481,09/10/2023 15:00,on_site_appointment
f6598e62bb,17/11/2023 17:15,on_site_appointment
145dbe6ad1,05/10/2023 16:30,project_call
9c2262349d,27/10/2023 14:30,final_call
6b7d1f2e4b,24/10/2023 14:15,on_site_appointment
,11/10/2023 15:00,project_call
d64cc17fb7,10/10/2023 08:00,project_call
0ad6521fc2,16/10/2023 10:45,on_site_appointment
08fd9bef1b,10/11/2023 16:45,final_call
8287936055,,on_site_appointment
ac3130f631,12/10/2023 15:30,project_call
cc4f6b448c,20/12/2023 11:00,
e339338e0a,18/10/2023 18:30,final_call
896dc701ee,10/10/2023 15:45,on_site_appointment
cd2b6a0b1e,31/10/2023 09:45,project_call
13472cfc11,13/11/2023 13:45,project_call
44f0d2cf31,21/09/2023 14:30,on_site_appointment
92a1193074,04/12/2023 09:15,on_site_appointment
cd3435ca1d,30/11/2023 16:45,final_call
537205c985,,on_site_appointment
c4cff29cd5,23/10/2023 17:15,on_site_appointment
3da2938a2c,14/11/2023 09:45,project_call
8aa8107508,07/11/2023 16:00,final_call
1e27f5336d,14/11/2023 12:15,
8ae4f7d3c6,27/11/2023 17:15,final_call
7863e4b569,25/10/2023 16:00,project_call
816584a339,22/11/2023 17:45,on_site_appointment
ac5c236ce2,27/09/2023 09:15,on_site_appointment
3.55E+185,25/10/2023 13:00,on_site_appointment
b0e34f5d08,12/12/2023 14:45,final_call
4218c7a1d0,29/09/2023 14:00,on_site_appointment
9b95b62148,17/10/2023 08:45,on_site_appointment
53ea9ad1fb,12/10/2023 18:00,project_call
3d3466fce7,19/10/2023 16:30,on_site_appointment
38b71b1e5c,20/10/2023 11:30,on_site_appointment
fa2fc80739,07/12/2023 12:15,final_call
02c9ca7c2a,13/11/2023 08:30,final_call
585900c93c,11/09/2023 10:30,on_site_appointment
5cb5bdcaff,,on_site_appointment
a3ed9feb7d,30/11/2023 08:30,project_call
c8966bcf27,,final_call
aab567fdf2,22/09/2023 16:30,final_call
4347ee7653,28/11/2023 17:15,project_call
eaeebf6823,08/12/2023 07:00,project_call
9d17a929f4,07/11/2023 13:30,on_site_appointment
47779090c8,07/12/2023 18:30,final_call
1940f441a5,27/10/2023 14:30,final_call
6474726470,02/11/2023 14:15,project_call
8f0c543922,26/01/2024 13:00,final_call
47d99acd27,30/11/2023 12:15,
714cee2433,14/11/2023 16:45,on_site_appointment
93cd286175,27/11/2023 15:00,project_call
a524369c10,07/11/2023 16:15,final_call
3cd6470ae7,19/10/2023 11:00,on_site_appointment
b6f7e476d7,04/10/2023 10:00,project_call
2d587f7fde,23/11/2023 09:00,project_call
f0991604ef,19/10/2023 10:30,project_call
6c4a246b8c,03/11/2023 15:30,on_site_appointment
7dbb417a47,13/11/2023 09:15,final_call
d73ce7e330,16/11/2023 16:30,final_call
5e9fbd133b,01/12/2023 14:45,on_site_appointment
08c49c9dae,23/11/2023 16:15,final_call
e32d2693f8,09/11/2023 11:30,on_site_appointment
e50b6c49ad,14/10/2023 10:15,on_site_appointment
d849b30131,,project_call
c84035a8b1,30/10/2023 13:30,project_call
3b74b9ed5e,06/11/2023 07:00,on_site_appointment
c7895b0c1f,23/09/2023 09:45,on_site_appointment
3cc68a540a,15/11/2023 18:45,project_call
db2274e9cd,22/12/2023 11:00,final_call
5ae6666e2d,13/11/2023 12:15,on_site_appointment
e654ad88bb,22/12/2023 12:00,project_call
949fade369,24/10/2023 10:45,project_call
7bb1f00dd7,26/10/2023 14:45,project_call
27f52e1365,,final_call
9547d9bf04,20/12/2023 09:45,final_call
c502497dc7,05/12/2023 18:30,final_call
4f21aaf646,06/11/2023 19:15,final_call
299a0dfdf2,,on_site_appointment
b454b3c8d2,14/11/2023 11:30,project_call
48cc61109e,17/11/2023 15:15,final_call
8a85d74a18,13/11/2023 14:15,project_call
2d2062ffb3,16/10/2023 12:00,on_site_appointment
38b8c5f9b0,07/12/2023 12:00,final_call
b053b42cf0,,on_site_appointment
ba347241f2,08/01/2024 15:00,project_call
677a738ccb,02/10/2023 17:30,final_call
4f95ec8907,16/12/2023 10:15,project_call
3ddb8a0182,10/10/2023 13:00,on_site_appointment
82ad60d0f4,28/11/2023 16:00,project_call
f9dacf2464,14/12/2023 10:00,final_call
1c6ce4965c,12/12/2023 10:00,on_site_appointment
39091ae453,04/11/2023 11:45,on_site_appointment
cee589e123,,on_site_appointment
e72b4e31aa,18/10/2023 10:30,on_site_appointment
e4007dcd7b,31/10/2023 09:30,on_site_appointment
bfebdfa2e3,11/09/2023 09:00,on_site_appointment
87e58643f0,12/10/2023 08:45,project_call
b01c83be0a,18/12/2023 16:00,project_call
e4a18b900b,26/10/2023 14:15,final_call
20da53247f,26/09/2023 15:00,project_call
88df55eac2,27/11/2023 10:30,on_site_appointment
7e35141848,16/10/2023 15:30,project_call
19df7975ed,,final_call
0dff009655,03/11/2023 14:30,
3f50ffaf95,20/10/2023 14:30,on_site_appointment
9e7e17e922,28/11/2023 13:00,project_call
a169c8cfe3,22/11/2023 16:00,final_call
c6072736d2,04/10/2023 07:15,on_site_appointment
9db5532201,06/11/2023 10:45,on_site_appointment
8586b50c21,20/12/2023 09:15,final_call
724497feda,03/11/2023 18:30,final_call
75715e974b,17/11/2023 09:30,project_call
c70a62092e,04/10/2023 12:30,final_call
ffa426ef17,21/11/2023 10:00,final_call
77d7c9f3bf,01/11/2023 15:00,project_call
33d8498034,10/10/2023 19:15,on_site_appointment
8fd7d1c1f7,10/11/2023 15:15,project_call
b9fa853145,,project_call
307737b961,01/12/2023 10:15,project_call
27a49984cb,17/10/2023 13:30,on_site_appointment
9ed1acf8fd,07/11/2023 14:30,final_call
f288bbc878,02/11/2023 18:30,on_site_appointment
be6d6e1206,,on_site_appointment
533e8faa20,06/10/2023 13:45,on_site_appointment
13f9882a03,20/11/2023 17:30,project_call
1daafa43dd,,final_call
5eeb177398,31/10/2023 13:30,on_site_appointment
5f1c723c9f,20/10/2023 13:30,final_call
f7bf07988c,31/10/2023 13:15,on_site_appointment
4527e3ead4,17/10/2023 16:30,project_call
1ea3c3bfbf,23/10/2023 15:45,final_call
b24959f932,02/11/2023 17:00,
3585dd8924,07/11/2023 14:00,on_site_appointment
cb565203ab,06/10/2023 11:15,project_call
311d9ae98a,06/12/2023 11:30,project_call
420cbd0079,,on_site_appointment
0e16ce5694,02/11/2023 14:00,project_call
a61b07df4a,24/10/2023 11:15,project_call
a2edf18ca6,30/11/2023 20:00,final_call
c7d219dd87,03/11/2023 16:00,project_call
be37c6d3d9,20/12/2023 12:15,final_call
7d5ed2fe7a,27/12/2023 10:30,final_call
ac06f5abef,26/10/2023 11:30,on_site_appointment
36117da35b,22/01/2024 17:45,project_call
74a601d1f2,06/12/2023 17:30,on_site_appointment
9b0a51080d,13/11/2023 09:45,on_site_appointment
a0e5a5f60e,31/10/2023 10:15,project_call
ceee7ed80e,01/12/2023 14:30,final_call
75d305f002,14/12/2023 12:45,final_call
1f8205bdd4,24/11/2023 18:00,on_site_appointment
7a4c63a943,10/11/2023 13:00,final_call
645b10a227,28/11/2023 17:00,final_call
4d16d889af,23/10/2023 11:45,final_call
8de2f80db0,17/11/2023 15:00,final_call
4263096707,26/10/2023 11:45,project_call
0fc0924772,19/10/2023 10:15,on_site_appointment
7f18704309,02/11/2023 18:15,on_site_appointment
2f8a7e9af1,16/02/2024 16:00,final_call
a13c510229,16/10/2023 14:00,on_site_appointment
6d1228cc44,,on_site_appointment
62253e1fe4,,project_call
741fa0cfc9,24/11/2023 17:30,on_site_appointment
8f1295eed4,09/11/2023 16:30,final_call
35db31229f,27/11/2023 17:00,project_call
0f856dac1a,12/10/2023 08:30,on_site_appointment
1ebdf28287,26/10/2023 17:15,
3c4dde5e8f,13/10/2023 15:45,final_call
370c726c18,30/11/2023 08:00,project_call
f4aba5f1e0,,project_call
2e17473f35,01/02/2024 17:30,
5b963ea322,07/12/2023 14:15,on_site_appointment
ca1ad57b3b,23/11/2023 17:15,
0072575b73,27/10/2023 09:00,final_call
02ed7b35fc,,on_site_appointment
5d741fea69,24/10/2023 08:00,project_call
99b4cab466,11/09/2023 09:00,on_site_appointment
81f51b69d0,22/11/2023 11:00,final_call
94fc83f238,06/12/2023 17:15,final_call
deb94eba4c,23/10/2023 15:00,project_call
7aea1df96b,17/10/2023 18:00,
625fd78688,06/11/2023 14:30,final_call
0e26b6c62f,19/01/2024 15:30,final_call
6e40199715,10/11/2023 17:45,project_call
48468fd241,27/11/2023 19:15,final_call
a26c29a40d,19/12/2023 16:30,final_call
2e19e50494,11/10/2023 12:15,final_call
72d7f5d996,07/11/2023 13:30,project_call
68e96cad3c,23/11/2023 12:30,on_site_appointment
4de986f7ef,30/10/2023 16:00,final_call
22f9dff3dc,08/01/2024 16:15,project_call
508e0e4b6d,06/11/2023 10:45,on_site_appointment
cd68d39a81,11/01/2024 16:45,on_site_appointment
bf895a05a3,13/11/2023 11:15,final_call
03a346bcf0,16/11/2023 15:15,final_call
1badc1752c,05/10/2023 17:00,project_call
201d3453ba,03/11/2023 16:15,final_call
004fe4c0c5,31/10/2023 15:30,project_call
12809bfda9,20/01/2024 10:45,on_site_appointment
5a8d92bb90,18/10/2023 15:45,final_call
6627067170,12/10/2023 06:00,on_site_appointment
d6412aac52,,on_site_appointment
ac0d750bd3,17/10/2023 18:45,project_call
6aa0d30046,30/10/2023 12:00,project_call
e1f500b8d7,10/10/2023 08:15,on_site_appointment
d897623f6b,09/10/2023 15:30,project_call
6192d4b602,01/11/2023 10:45,on_site_appointment
03d116473c,30/10/2023 10:45,on_site_appointment
8c6917abe9,01/11/2023 10:30,project_call
372d6710fc,01/11/2023 16:30,project_call
5b8622f0f6,21/12/2023 13:30,project_call
2c70917889,31/10/2023 18:45,final_call
2be8cc4bb6,,on_site_appointment
1f00cdd9bb,14/10/2023 08:30,on_site_appointment
9525c99693,17/11/2023 18:30,project_call
8edebab6ed,27/10/2023 18:45,on_site_appointment
f761fa2b9a,26/09/2023 15:00,project_call
ec4af2eeca,25/10/2023 14:00,final_call
a7c068a936,09/10/2023 12:45,project_call
3d3dcaab5a,20/10/2023 12:45,on_site_appointment
57c9e1f929,23/10/2023 08:45,on_site_appointment
db4e11037e,07/12/2023 12:45,final_call
