order_date,customer_id,postal_code,account_type
22/09/2023 00:00,cdb3157490,44320,A
15/09/2023 01:00,d2d70548da,,A
20/10/2023 00:00,f8533d387c,,A
27/09/2023 02:00,cbedb89d38,15971,A
18/10/2023 01:00,2cd5060878,,A
12/10/2023 01:00,54596c38d2,71761,A
07/10/2023 01:00,7035190c63,15855,A
20/10/2023 01:00,309a037c84,48358,A
02/10/2023 00:00,b2a6ff0f33,32818,A
04/09/2023 01:00,476a930fd5,41658,A
11/10/2023 01:00,68b6903840,61246,A
05/10/2023 03:00,515d2a33a1,18653,A
16/10/2023 00:00,7803988a07,50409,A
26/10/2023 00:00,078186b63e,64359,A
18/10/2023 00:00,47e9bb5dd8,38155,A
10/10/2023 03:00,317a45f525,79692,A
13/09/2023 02:00,25aab1879a,90550,A
29/09/2023 01:00,9938f46974,,A
15/10/2023 00:00,efe363ab39,74418,A
26/09/2023 01:00,2a01ddb3ef,83056,A
12/10/2023 02:00,8b8ced3617,34397,A
28/09/2023 00:00,36869b92ae,,A
26/09/2023 01:00,ffea8e9cc2,7707,A
02/10/2023 04:00,83e75fb3a2,,A
19/10/2023 01:00,c827ecb843,,A
05/09/2023 01:00,3a3ae77487,15588,A
19/09/2023 01:00,25a1c07b69,94415,A
04/10/2023 02:00,b95af205ed,49616,A
01/11/2023 01:00,dbfe102b43,71714,A
09/10/2023 02:00,26bc0a97ec,92573,A
19/10/2023 01:00,c9b28b4acc,32102,A
16/10/2023 00:00,630bca4f15,39552,A
29/09/2023 00:00,a7e77e89fe,14169,A
06/10/2023 01:00,bcd3ad223a,74240,A
23/10/2023 00:00,c9462e721e,42792,A
19/09/2023 02:00,45fea5e2da,88511,A
18/10/2023 01:00,9248f3584e,17338,A
04/09/2023 01:00,fc885c134a,,A
15/09/2023 02:00,65ec054ea3,69249,A
04/09/2023 02:00,faf772b301,41659,A
22/09/2023 00:00,2d4c85818f,,A
13/09/2023 03:00,ac017baa88,55681,A
18/09/2023 00:00,3e1be6c541,67577,A
01/11/2023 04:00,73f49363e4,72154,A
23/10/2023 03:00,f436662b93,51596,A
20/09/2023 01:00,09cb3117cc,81547,A
22/09/2023 01:00,3cdd9a8f1e,60396,A
05/10/2023 02:00,70d59e5c94,18642,A
01/11/2023 01:00,645b10a227,71687,A
27/09/2023 03:00,7cc6ac408d,,A
07/09/2023 01:00,8a1d089bfc,72116,A
29/09/2023 03:00,39c74b20a0,52558,A
12/10/2023 01:00,c0583004fa,31061,A
01/11/2023 00:00,63f399389f,9404,A
01/11/2023 01:00,63b4d3ead2,72097,A
22/09/2023 01:00,08a93c6d34,49602,A
11/10/2023 01:00,13878f9092,27310,A
19/10/2023 00:00,017c045fd9,38606,A
09/10/2023 03:00,706cb78902,,A
12/10/2023 00:00,9f7fa66a55,63853,A
25/10/2023 03:00,f30fc51d92,14858,A
20/09/2023 01:00,c075ffaa3f,81581,A
27/09/2023 00:00,33cbb874c7,22573,A
11/10/2023 02:00,eea2b286f8,19368,A
18/09/2023 02:00,32bff903d0,53986,A
12/09/2023 00:00,f4b17334b5,2871,A
29/09/2023 01:00,adb924c25d,68859,A
19/09/2023 00:00,799c92fee5,64787,A
30/10/2023 02:00,562b4a21cb,90826,A
14/09/2023 01:00,23403222ab,89351,A
19/09/2023 00:00,10de870a17,55565,A
18/10/2023 00:00,c9bea46119,57601,A
28/09/2023 02:00,8410b761e2,59420,A
21/09/2023 02:00,6db8594128,28832,A
15/09/2023 01:00,398750c831,16603,A
19/09/2023 01:00,3dec3e0d02,12405,A
02/10/2023 02:00,b3279bf1ed,75420,A
01/11/2023 01:00,f889e1fc2e,47570,A
09/10/2023 00:00,25c34c367c,72376,A
27/09/2023 02:00,e4db25d7c9,15931,A
11/09/2023 01:00,7f17804246,34616,A
22/09/2023 00:00,8f1295eed4,34149,A
20/10/2023 00:00,a687cc2e2a,,A
05/10/2023 01:00,414adabe4c,,A
17/10/2023 02:00,1a986e3116,,A
18/10/2023 01:00,6947268c21,4941,A
22/09/2023 00:00,6c8e5af6ea,14626,A
23/10/2023 03:00,939bc3dba8,68838,A
19/09/2023 00:00,006a6ffe8e,94366,A
27/09/2023 00:00,cced6596c5,76356,A
02/10/2023 00:00,6b6f8ad095,29383,A
17/10/2023 02:00,ff4dae873c,31593,A
25/09/2023 04:00,1037c27667,49643,A
01/11/2023 02:00,bb42b97f4d,53844,A
12/09/2023 01:00,232875b099,16354,A
17/10/2023 01:00,7a7b66cd4d,,A
20/10/2023 02:00,38f4d307ac,,A
13/09/2023 02:00,a3e09325dc,58145,A
15/10/2023 01:00,5854337057,21320,A
24/10/2023 02:00,6298cd25ed,16298,A
20/09/2023 01:00,8fa160a142,64372,A
25/09/2023 00:00,8b92ecd6e2,89291,A
27/10/2023 01:00,e026780da0,75216,A
01/09/2023 01:00,2bea7ef060,97421,A
14/09/2023 02:00,eae5594cb9,24642,A
07/09/2023 01:00,30dc28eb74,59819,A
28/09/2023 01:00,62f829a431,,A
05/10/2023 02:00,3a4007330e,14591,A
27/09/2023 01:00,39cf3ff4f5,42168,A
21/09/2023 02:00,35b584f3e0,66875,A
09/10/2023 00:00,f1d06b6f4b,96364,A
01/11/2023 02:00,42f18b9443,87008,A
17/09/2023 01:00,bb2480d8ad,49143,A
17/10/2023 02:00,59be130527,16433,A
24/10/2023 03:00,8942fce268,49641,A
09/09/2023 01:00,436f1e8d72,68909,A
04/10/2023 03:00,5f5ca3167c,42672,A
23/10/2023 01:00,6140726359,9257,A
18/10/2023 02:00,d774557e76,13573,A
07/09/2023 02:00,36b979ea54,65284,A
08/09/2023 02:00,c87605b223,22648,A
13/09/2023 02:00,598e57c69f,77728,A
07/09/2023 01:00,b958da3b72,21523,A
06/09/2023 02:00,15ff8aac24,53415,A
01/11/2023 03:00,07721bf1b7,41888,A
26/10/2023 02:00,3927f4f776,38289,A
06/09/2023 01:00,66f9fc9a62,44918,A
10/10/2023 02:00,cb994aea94,26145,A
06/10/2023 00:00,3150aed97c,44139,A
13/09/2023 00:00,3fa33067bc,22202,A
05/09/2023 03:00,a24ea4f564,24005,A
05/10/2023 02:00,0f782bd5bd,71142,A
30/10/2023 03:00,7181ea013f,89285,A
04/09/2023 02:00,cde38358be,33713,A
21/09/2023 01:00,cebd4fe031,12290,A
07/09/2023 00:00,43344ca75b,72126,A
10/10/2023 00:00,b80d8db550,93258,A
25/09/2023 01:00,68666e6195,97314,A
16/10/2023 01:00,46495aec43,44882,A
06/10/2023 02:00,c9ce6efcdf,6913,A
04/10/2023 02:00,d82d576b25,,A
25/09/2023 02:00,09c0b1450a,41140,A
12/09/2023 02:00,a7c068a936,31624,A
10/10/2023 00:00,53df80144b,29710,A
20/10/2023 02:00,89640c633c,70820,A
13/09/2023 00:00,decb92e4dc,22229,A
06/10/2023 02:00,d7d3b3dd03,18254,A
14/09/2023 00:00,b5c6f02ec9,8244,A
02/10/2023 01:00,04f1a4ade3,75345,A
02/10/2023 02:00,bca4d68e83,63385,A
19/09/2023 03:00,76708d46de,,A
22/09/2023 00:00,9c331519f6,63609,A
20/09/2023 02:00,ac86141a1e,67187,A
22/10/2023 01:00,71ca74a60e,58840,A
31/10/2023 01:00,73af80bfff,69257,A
18/09/2023 02:00,d019b51f63,21528,A
09/10/2023 02:00,774a4ffb89,27577,A
01/10/2023 02:00,840dea37d0,34309,A
13/10/2023 00:00,4e2571b71c,78588,A
20/10/2023 01:00,a3b2ad3f91,75258,A
22/09/2023 02:00,cf9591495f,14994,A
12/09/2023 02:00,c19c4c44a3,31613,A
26/09/2023 02:00,073a72ed16,15815,A
21/10/2023 03:00,99b311769e,33895,A
04/10/2023 02:00,0340eacd2e,38764,A
18/10/2023 03:00,92ac938e43,14657,A
14/09/2023 03:00,e60f7f2c8c,22540,A
09/10/2023 01:00,810c0e6b9b,92572,A
19/10/2023 01:00,d2aa3a1f1a,21277,A
26/09/2023 01:00,1868dbb010,15739,A
11/10/2023 01:00,b8e697336e,25598,A
24/10/2023 01:00,3764b1cf52,49568,A
26/10/2023 02:00,bf0992f0d7,,A
09/10/2023 00:00,71cd865b07,4474,A
29/09/2023 01:00,8173b1b8a4,14241,A
11/10/2023 00:00,b3bd0693fb,60427,A
19/10/2023 02:00,70f816ef47,15911,A
20/09/2023 01:00,ede8bf360d,15771,A
17/10/2023 00:00,1bcb950ffe,33076,A
13/09/2023 01:00,9ba173f06c,21608,A
10/10/2023 01:00,570ef17088,11069,A
30/09/2023 00:00,cebeb6c2a6,33330,A
25/10/2023 01:00,66f15cbe3b,14857,A
01/11/2023 01:00,69f9a58b95,36184,A
13/10/2023 00:00,92c09ae3e0,47201,A
15/09/2023 01:00,ae1552d42b,40734,A
04/10/2023 02:00,46f3a6b515,22613,A
05/10/2023 01:00,0f51a7d558,26273,A
20/09/2023 01:00,3095ee6837,35491,A
02/10/2023 01:00,6eee4b5a42,29354,A
31/10/2023 02:00,8552f0017e,25638,A
28/09/2023 01:00,92b5ff6832,29427,A
05/10/2023 04:00,0d43e2eb7c,26293,A
17/10/2023 01:00,69f2e54472,14972,A
12/09/2023 03:00,4c62d761b8,19348,A
25/09/2023 01:00,6.48E+10,59252,A
26/09/2023 01:00,bade4f8c55,34574,A
26/09/2023 02:00,a7e469ea14,10916,A
02/10/2023 01:00,492e246b08,67459,A
22/09/2023 02:00,4b486f137d,59668,A
29/09/2023 01:00,cab709435d,14183,A
15/09/2023 01:00,6.99E+39,55372,A
12/10/2023 02:00,e5cc477253,,A
07/09/2023 00:00,607df47564,,A
24/10/2023 02:00,9fc605a34b,49178,A
20/09/2023 01:00,3.60E+09,73103,A
25/10/2023 01:00,7dd755d628,15808,A
27/09/2023 03:00,46d88ee91f,61267,A
15/10/2023 01:00,d5716419ff,17619,A
15/09/2023 01:00,7bf2c14f5b,48573,A
19/09/2023 01:00,fa2fc80739,88508,A
22/09/2023 01:00,65dd221e6a,59602,A
15/09/2023 00:00,11fbff714d,16571,A
12/10/2023 01:00,c17f3488ca,16275,A
11/09/2023 02:00,20b83e26da,14558,A
25/09/2023 01:00,91ae343290,46618,A
25/09/2023 01:00,e9da5b01f4,38237,A
01/11/2023 01:00,dc6aa8956f,61493,A
12/09/2023 01:00,7c25d8dbc1,41153,A
03/10/2023 00:00,bf0cedd32c,63538,A
05/10/2023 00:00,f8aa9692b7,56072,A
11/10/2023 01:00,fd629a02ed,27321,A
31/10/2023 02:00,439632bb22,71374,A
29/09/2023 02:00,26f6d19bd1,4728,A
27/09/2023 01:00,27f42f11a0,15989,A
02/09/2023 01:00,21bb05c920,38332,A
09/10/2023 01:00,72bcd751d6,4500,A
05/10/2023 01:00,382625e648,65845,A
11/09/2023 00:00,011b51ee21,34585,A
27/10/2023 03:00,5dd202e4b2,75239,A
18/10/2023 02:00,21c223776a,12287,A
27/09/2023 02:00,9b26b2eaa7,14609,A
20/09/2023 01:00,beb0b1abc9,65201,A
07/09/2023 02:00,cb88fb8ec2,47260,A
05/09/2023 01:00,282440b51c,69198,A
30/09/2023 02:00,3a21dd52bd,,A
30/09/2023 02:00,f546712c5f,34221,A
05/09/2023 02:00,b6c3e4cefb,49550,A
12/09/2023 03:00,7066cb1857,19320,A
14/10/2023 02:00,544879eeea,12218,A
15/09/2023 02:00,6edabf0035,48564,A
06/10/2023 02:00,32ad043ee4,58385,A
29/10/2023 01:00,79b88ac235,70584,A
14/09/2023 00:00,b8d2471ea7,96554,A
15/09/2023 02:00,6449abe560,59792,A
16/10/2023 00:00,b6e8483b3b,65929,A
14/09/2023 03:00,97973a4f79,22496,A
01/11/2023 01:00,634a5e9605,76458,A
09/10/2023 02:00,c8070f7418,70817,A
27/09/2023 00:00,e5affae281,22619,A
09/10/2023 02:00,61fe22094d,27494,A
11/09/2023 00:00,e73036f3d8,33162,A
05/10/2023 02:00,27ca96bcb3,53997,A
12/10/2023 02:00,42cce2377d,63846,A
30/09/2023 02:00,da0bf62b96,34179,A
27/09/2023 02:00,8ace93e99f,49329,A
05/09/2023 01:00,d385147798,53205,A
10/09/2023 02:00,b6b57f2235,73335,A
05/10/2023 01:00,281b158c30,65931,A
19/09/2023 00:00,619f0fabe0,33780,A
25/10/2023 03:00,f84443b0d7,,A
27/09/2023 01:00,3a3a8655cf,81070,A
12/10/2023 00:00,a42d9d7941,71713,A
06/10/2023 01:00,2d829aa8f8,58422,A
03/10/2023 00:00,9539e02435,32093,A
12/10/2023 01:00,45864acdda,71681,A
01/11/2023 01:00,7c8d3e1c1e,65410,A
20/09/2023 01:00,d6100bf8e1,69548,A
01/11/2023 00:00,ccdbdee351,76437,A
18/10/2023 02:00,6042ea2903,73541,A
25/09/2023 00:00,9e25407992,,A
12/09/2023 01:00,ab6544e511,34170,A
04/10/2023 01:00,4999e2d863,42942,A
25/09/2023 02:00,ce28db7a8d,,A
18/09/2023 00:00,eb994d49eb,60433,A
01/09/2023 03:00,7ddd54e6fe,,A
02/10/2023 01:00,4484bd57af,32818,A
07/09/2023 03:00,1e73430a70,46034,A
17/10/2023 01:00,f56d6f8bf1,12743,A
28/09/2023 02:00,4a66f8d3aa,41687,A
17/10/2023 01:00,916fff7d63,31043,A
11/10/2023 00:00,4757be1bf6,47674,A
29/09/2023 02:00,bbbc63299a,51487,A
12/09/2023 01:00,ba5f7e33d2,16349,A
17/10/2023 02:00,4ca527b3d3,67383,A
24/10/2023 03:00,662c7cf398,28920,A
05/09/2023 01:00,6326428305,65291,A
12/09/2023 01:00,ffe757d74c,42804,A
13/09/2023 02:00,6ba2600d9e,39214,A
07/10/2023 00:00,41f29b4ea7,31557,A
11/10/2023 01:00,1849e37a00,99760,A
05/10/2023 00:00,b32356efcb,56246,A
05/10/2023 03:00,5492f2db0a,27543,A
26/09/2023 00:00,0fda195744,7623,A
05/10/2023 03:00,8538acc49c,59396,A
12/10/2023 00:00,aa599d9379,63822,A
15/09/2023 01:00,e31d536180,64413,A
17/10/2023 02:00,2961c1404f,67359,A
19/10/2023 00:00,03a70276a0,85337,A
20/10/2023 01:00,a7703bbaa4,44147,A
30/09/2023 02:00,a902d6e799,33382,A
11/10/2023 01:00,8eda509d2d,26842,A
28/10/2023 02:00,3a14f08744,88364,A
07/09/2023 01:00,242ebb2ab5,65284,A
20/10/2023 03:00,cae7ef3927,97979,A
07/10/2023 00:00,b35fbbe3f2,31571,A
05/10/2023 04:00,e45523830f,59414,A
06/10/2023 02:00,4e1bb212c9,70700,A
12/10/2023 02:00,3b060bad82,83342,A
19/09/2023 02:00,d974691c0e,,A
23/10/2023 00:00,7d89703deb,9298,A
11/09/2023 01:00,938335db83,14526,A
18/09/2023 02:00,8574317b8b,64724,A
10/10/2023 01:00,5e55aa8168,,A
08/10/2023 00:00,7bb7858b4f,69577,A
21/09/2023 00:00,dd0cc193be,58530,A
20/10/2023 01:00,971be034e0,,A
30/09/2023 02:00,c599d535e1,27856,A
16/10/2023 00:00,d1cbe90dcb,26886,A
20/09/2023 00:00,0f661d52f9,,A
01/09/2023 02:00,86c27185bc,37563,A
05/09/2023 01:00,c7ce02a0a7,,A
18/09/2023 01:00,bbd3bebd3d,3073,A
10/09/2023 03:00,0f44551631,73382,A
19/09/2023 01:00,2fd8c9d21f,55573,A
29/09/2023 03:00,92fd4b38ad,48252,A
17/10/2023 00:00,ae105e9832,41076,A
05/10/2023 02:00,5204914283,71225,A
14/09/2023 01:00,fd483cdd9d,29583,A
16/10/2023 01:00,1f448d1348,39547,A
01/11/2023 00:00,94560b23dc,76488,A
14/10/2023 01:00,18242afd6c,12289,A
19/10/2023 00:00,6ce4364397,69287,A
19/10/2023 01:00,f7ba277736,38573,A
09/09/2023 01:00,41e03132f4,68874,A
17/10/2023 02:00,d03aa3defa,91226,A
05/09/2023 01:00,34291ce98b,85310,A
25/10/2023 02:00,03166a84b9,51665,A
01/11/2023 01:00,17316ac676,71797,A
08/10/2023 01:00,831f4c73bd,70233,A
01/11/2023 02:00,a49774da5b,24723,A
18/10/2023 02:00,e6063a7b17,12295,A
10/10/2023 02:00,2bab4ea3ba,11064,A
08/09/2023 00:00,7574dd0cc0,76618,A
13/09/2023 01:00,f8ee8cb735,21540,A
06/10/2023 00:00,bfadaecd26,,A
27/09/2023 00:00,de84027778,14526,A
12/09/2023 00:00,5d6005b834,19278,A
01/09/2023 03:00,9ccaa80f90,15920,A
11/09/2023 01:00,fa00dc7d1d,94264,A
06/10/2023 03:00,94608d937c,65482,A
18/10/2023 00:00,d19bb02acf,14548,A
23/10/2023 01:00,9e9ffe84b1,9235,A
25/09/2023 02:00,1ef419f201,63747,A
09/10/2023 03:00,470d487cdc,26204,A
28/10/2023 01:00,52509e3a64,88408,A
31/10/2023 01:00,6a05e74e16,27415,A
31/10/2023 02:00,1a9721d517,48320,A
08/09/2023 01:00,1d0335f897,45145,A
18/10/2023 01:00,f58d8d9b76,24256,A
30/09/2023 03:00,b982f7aefc,51546,A
05/09/2023 00:00,6ff6d8f34a,23974,A
07/09/2023 01:00,c4c8dc8aa7,49661,A
29/09/2023 01:00,7485f1f5eb,67326,A
13/09/2023 00:00,c9552aca7e,21548,A
28/10/2023 03:00,bdfd45117c,21212,A
01/09/2023 00:00,d5b38bde53,28878,A
10/10/2023 01:00,434712679,59432,A
09/10/2023 00:00,92183cde31,4514,A
06/09/2023 01:00,606b833fe0,,A
31/10/2023 01:00,4c3dfa9dbe,15888,A
06/10/2023 01:00,2f51ebab6a,74275,A
05/10/2023 02:00,4ff43dd587,59376,A
17/10/2023 03:00,99c8480a69,41090,A
09/10/2023 02:00,19da9200f1,10914,A
18/10/2023 03:00,0353a10293,79686,A
11/10/2023 02:00,0896890b28,99773,A
06/10/2023 02:00,4ec19adc9b,60543,A
11/10/2023 00:00,94797fcd12,22202,A
01/11/2023 00:00,121a7192bd,21465,A
09/10/2023 00:00,4844bab214,10842,A
11/09/2023 01:00,14cee92530,84176,A
06/10/2023 02:00,85a7d2ee79,60611,A
07/09/2023 01:00,2d8b0b2cc6,59816,A
01/09/2023 03:00,2706ac15ca,28975,A
10/10/2023 02:00,6e37d0d51e,79604,A
05/10/2023 01:00,96f80e781d,14202,A
10/10/2023 01:00,f4931cd55c,48365,A
27/09/2023 01:00,e2ff64345f,40607,A
16/10/2023 02:00,b04d8c3500,50814,A
20/10/2023 01:00,ac17118ef0,,A
12/10/2023 05:00,93038a8174,15421,A
26/09/2023 01:00,6f78911531,56358,A
18/09/2023 00:00,c29c834275,52565,A
04/10/2023 01:00,ee27425598,42601,A
18/10/2023 00:00,bec9e4f834,61534,A
05/10/2023 00:00,4095216785,,A
22/09/2023 03:00,68b5326755,49675,A
25/09/2023 00:00,fb0114f197,63626,A
11/09/2023 02:00,8a88d9079d,33154,A
04/10/2023 00:00,a9602fb2d2,59889,A
12/09/2023 02:00,64e2ccfa47,42850,A
31/10/2023 02:00,f81082d330,,A
31/10/2023 01:00,9da6c97729,69280,A
19/09/2023 01:00,ce50b62fc2,79409,A
01/11/2023 01:00,93d7a0a149,21458,A
06/09/2023 00:00,e166c2c60f,49861,A
29/09/2023 03:00,481a79dc59,14106,A
28/09/2023 04:00,a9a55b99cd,59641,A
12/10/2023 02:00,7ea493826e,,A
09/10/2023 00:00,709f57c8b4,92536,A
29/10/2023 00:00,b151d00661,27264,A
07/09/2023 01:00,d69031c92e,45550,A
30/10/2023 01:00,95962c74ed,46437,A
01/11/2023 01:00,4d4392936a,47633,A
19/10/2023 01:00,754e9e5166,21285,A
30/10/2023 01:00,68feb7dc8c,40914,A
31/10/2023 01:00,7d4f012fac,25573,A
08/09/2023 02:00,43abcd70d4,67556,A
20/10/2023 03:00,9a3ab4b171,75230,A
14/09/2023 02:00,26d3897a36,65593,A
19/10/2023 00:00,70eac6a6ce,15842,A
23/09/2023 01:00,f7dd1910fc,44356,A
31/10/2023 02:00,c52c0cbf25,63245,A
28/09/2023 01:00,9562d3e602,51412,A
22/09/2023 03:00,8aaad6fd23,59641,A
14/09/2023 00:00,77c3dd24ba,25534,A
13/10/2023 01:00,0916976dff,78607,A
05/10/2023 02:00,52a5bb1f39,83172,A
21/09/2023 02:00,0225e4471e,21703,A
05/10/2023 04:00,d78f6ef9e1,87084,A
10/10/2023 01:00,7cb0a51904,26194,A
12/10/2023 03:00,0dd4c795e2,19317,A
12/09/2023 00:00,6b2b2da286,71384,A
21/09/2023 01:00,c37de9573b,12329,A
18/10/2023 01:00,e4d5404d9f,55803,A
15/09/2023 03:00,15e88d80b7,59855,A
10/10/2023 01:00,70a350a819,66358,A
09/10/2023 01:00,f734a7573d,15616,A
23/10/2023 02:00,1d7d0aa721,42763,A
18/10/2023 00:00,8a6b0c1e7a,57567,A
19/10/2023 00:00,ae843dfeeb,57330,A
06/10/2023 00:00,92eb5d36d6,,A
17/09/2023 02:00,e657ea65e0,95606,A
06/09/2023 03:00,370ba46ed8,53407,A
27/10/2023 02:00,7afe0efca3,84663,A
25/09/2023 02:00,230e69d65f,,A
24/10/2023 02:00,8fa2391b11,49200,A
30/10/2023 02:00,b621c22db4,24665,A
19/10/2023 03:00,0a5d94a54a,,A
05/09/2023 01:00,05b68e4020,4447,A
09/10/2023 00:00,5d9d2ff66e,15602,A
14/09/2023 00:00,6a7a326459,27227,A
10/09/2023 01:00,2835930243,73317,A
13/09/2023 02:00,30a9f5b05f,77743,A
22/09/2023 01:00,e1a62c9b1c,15863,A
06/10/2023 01:00,e84c312111,13441,A
25/09/2023 01:00,7800ef4174,63619,A
05/09/2023 01:00,9eeebcdf32,24016,A
11/10/2023 01:00,4a2efb5dd1,51557,A
05/09/2023 01:00,1aafb39b43,53229,A
08/09/2023 01:00,5bd58cbcd2,46567,A
29/09/2023 02:00,3abf35e886,51485,A
25/10/2023 02:00,b5cdf2793e,14852,A
16/10/2023 00:00,826298006a,82373,A
13/10/2023 02:00,ff79d4e037,48288,A
06/10/2023 00:00,8167affacc,70692,A
05/10/2023 01:00,737d9012a1,,A
02/10/2023 00:00,6d3a93a3c4,29403,A
26/09/2023 01:00,62f4f60dc1,17038,A
18/10/2023 03:00,8cdcec8460,13556,A
07/09/2023 03:00,33ca1e61ec,68377,A
07/10/2023 00:00,e97abc166d,31604,A
24/10/2023 01:00,f7961af31b,24480,A
01/11/2023 02:00,b94559fcb8,50234,A
13/10/2023 03:00,5a4347e79d,,A
26/09/2023 01:00,60669964ab,38397,A
23/09/2023 00:00,75e3c4d834,44300,A
01/11/2023 02:00,84b711fe6b,35379,A
11/09/2023 00:00,15f4943bd1,,A
25/10/2023 03:00,dee76c16fc,70603,A
05/10/2023 01:00,fbea528f2b,,A
15/09/2023 02:00,904682a3d7,16632,A
04/10/2023 00:00,e133fc577a,49515,A
11/09/2023 00:00,b6a2a97890,44858,A
18/10/2023 03:00,620b4153a0,57643,A
03/10/2023 01:00,5.37E+07,89217,A
16/10/2023 00:00,f268731829,50438,A
10/10/2023 01:00,31e7793584,,A
07/09/2023 03:00,020fcb2000,67266,A
19/09/2023 02:00,0680e57ada,52440,A
07/09/2023 00:00,7018dc1e47,65399,A
11/10/2023 01:00,e2572df40c,82198,A
09/10/2023 01:00,fa6bf0896c,,A
29/09/2023 02:00,1f2b97f20c,48223,A
29/09/2023 00:00,8ef799683b,4824,A
20/10/2023 03:00,81d3c09bad,13557,A
29/09/2023 00:00,12c837c65e,14195,A
27/09/2023 01:00,4ff45783b9,49578,A
05/10/2023 01:00,e64bfde420,,A
07/09/2023 01:00,4345b1d46b,49626,A
03/10/2023 01:00,e330c99fd1,63557,A
07/09/2023 01:00,0c6a8a9135,72161,A
31/10/2023 01:00,561abc52a4,13439,A
16/10/2023 00:00,6fb3947e2c,26938,A
26/09/2023 00:00,6f4dc487a1,38361,A
31/10/2023 02:00,914b30f21c,23742,A
24/10/2023 04:00,a2edf18ca6,16319,A
28/09/2023 02:00,430178567,85196,A
19/09/2023 01:00,06a7e74a4b,48383,A
19/09/2023 00:00,5e798e74c7,71342,A
12/09/2023 01:00,8b3a1cd3ee,34191,A
11/10/2023 01:00,5eaf103b13,72856,A
12/09/2023 01:00,1c4fde5381,14637,A
17/10/2023 01:00,49d79f3bc5,31007,A
17/10/2023 00:00,e02fb0ff2e,31028,A
20/09/2023 04:00,e7379065e1,,A
20/10/2023 02:00,b9ec9af869,,A
21/09/2023 00:00,f5e1b5d332,66867,A
20/10/2023 02:00,0d84d34721,48387,A
05/10/2023 01:00,f10f5f3958,63516,A
24/10/2023 01:00,031f6d7d82,44462,A
26/10/2023 01:00,b265770cb9,51449,A
01/09/2023 02:00,34d840bd77,,A
14/09/2023 00:00,5291e24fea,89285,A
30/10/2023 01:00,065a519d9a,89197,A
25/10/2023 01:00,b916402f08,15811,A
29/09/2023 01:00,f8bd19eeeb,14226,A
04/10/2023 01:00,88547ecc18,1920,A
16/10/2023 02:00,dfdf662981,66007,A
28/09/2023 01:00,3d124075f5,49783,A
31/10/2023 00:00,3325d5d2a4,69351,A
06/10/2023 02:00,c01611312a,65460,A
23/10/2023 02:00,af79c70e87,67628,A
01/11/2023 01:00,97e163dc68,24679,A
13/10/2023 01:00,a61deb8212,55289,A
10/10/2023 01:00,4efbe41e46,72600,A
18/09/2023 00:00,e37654fd91,67676,A
28/10/2023 03:00,a490db56e8,21164,A
06/10/2023 00:00,b71da36c3f,73585,A
29/09/2023 01:00,9bacf73ecc,56680,A
25/09/2023 00:00,43c1a998e9,71181,A
14/09/2023 01:00,6c630e750c,70211,A
09/10/2023 02:00,4d654368f3,14975,A
12/10/2023 00:00,2a6e1de357,,A
15/09/2023 00:00,4c30753cfa,24352,A
21/09/2023 02:00,ca1d2ec58e,72891,A
07/09/2023 01:00,b243e0e446,48557,A
28/09/2023 01:00,a220598fc5,49748,A
20/10/2023 02:00,aa9f5393e6,97956,A
25/09/2023 01:00,b76f3e2b5f,74236,A
18/09/2023 02:00,9de791123e,53895,A
07/09/2023 01:00,c8d6466c47,45973,A
27/10/2023 02:00,4edb9d1439,49570,A
17/10/2023 02:00,609bf0ce9f,,A
12/10/2023 03:00,8bf1fc7ded,,A
14/09/2023 00:00,c59659a474,24643,A
23/10/2023 00:00,07b941ca8b,65791,A
24/10/2023 00:00,45d0a3cc1f,24407,A
20/09/2023 02:00,16f5c43a4d,35503,A
26/09/2023 01:00,4c8cc5ec5a,,A
27/09/2023 00:00,7d34a546bb,81044,A
09/10/2023 00:00,f9736cc85f,26162,A
28/09/2023 01:00,40fdd514a5,29453,A
03/10/2023 00:00,19cde5746c,1116,A
05/10/2023 01:00,7c3e5b7965,72196,A
01/11/2023 01:00,0110dd6156,71727,A
07/09/2023 02:00,9942cc4316,28426,A
01/10/2023 01:00,ff54da728b,34248,A
24/10/2023 01:00,e6ffaa5b00,14633,A
05/09/2023 03:00,e122c61676,46093,A
06/09/2023 04:00,cc7ed1dee3,26633,A
14/09/2023 02:00,98838e1623,22541,A
10/10/2023 03:00,c6b3d5dbcc,66828,A
20/09/2023 02:00,cbeef26c72,89454,A
05/10/2023 02:00,ddaa65148f,27477,A
19/09/2023 01:00,a9a3cd14f6,55593,A
04/10/2023 01:00,7b81ef0b96,21315,A
29/09/2023 02:00,393529f5f4,51511,A
25/09/2023 01:00,502eef3aa8,49621,A
14/09/2023 01:00,66c3f5d848,70246,A
04/10/2023 01:00,23beeab74f,22626,A
07/09/2023 01:00,63ce7c78bc,49655,A
27/09/2023 02:00,19cb526ee0,40667,A
04/10/2023 01:00,07f671f5a7,46624,A
23/10/2023 00:00,e8109b03d8,,A
20/09/2023 01:00,aef656e8bb,73048,A
11/10/2023 01:00,9da1b5abc5,92229,A
27/10/2023 03:00,d91b6a4fc6,,A
27/09/2023 01:00,b59f95bf97,,A
19/09/2023 00:00,d941e5fca3,86681,A
13/09/2023 05:00,3cee46e45b,58219,A
23/10/2023 00:00,7cc08c5e93,,A
